"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000602019";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"5";"Pregão";"23769010395/1991";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços especializados de assistência técnica, manutenção preventiva e corretiva (com plantão 24 horas por dia), incluindo o fornecimento e reposição de peças, dispositivos, componentes e acessórios, novos e originais, bem como de insumos e materiais necessários, relativos aos equipamentos e sistemas de acionamento, monitoramento, controle e proteção que compõem a Subestação Elétrica e os 02 (dois) Grupos Geradores instalados no Hospital Un";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"28/02/2020";"07/02/2020";"99000,0000"
"000602019";"771000";"DIRETORIA DE ABASTECIMENTO DA MARINHA";"7";"Inexigibilidade de Licitação";"63079002977201996";"Objeto: Fornecimento de senha de acesso à ferramenta de pesquisas e comparação de preços praticados pela Administração Pública.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"20/02/2020";"";"8700,0000"
"000602020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062001961202064";"Objeto: Contratação de empresas(s) especializada(s) para prestação de serviços coffee break para a realização dos cafés com as empresas nos seminários de conclusão dos cursos da educação profissional e tecnológicas e eventos institucionais em atendimento às demandas do gabinete do Diretor-geral.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"20/02/2020";"";"16978,0000"
"000602020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000799202094";"Objeto: Contratação de assistente social para avaliação socioeconômica dos candidatos do SISU.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"21/02/2020";"";"1035,0000"
"000612019";"112408";"HOSPITAL DAS FORCAS ARMADAS";"7";"Inexigibilidade de Licitação";"60550002790201981";"Objeto: Contratação de empresa especializada na prestação de serviços de Manutenção Técnica Preventiva e Corretiva, na Modalidade PROTECTION com substituição de peças em Equipamentos de Ecografia, Modelo Affiniti 50, Marca PHILIPS do Hospital das Forças Armadas (HFA)";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"07/02/2020";"";"47599,3200"
"000612019";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67437035197201967";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica, na especialidade de radiodiagnóstico e imaginologia.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"10/02/2020";"";"250000,0000"
"000612019";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"612019";"Objeto: Item 01: PLASTIFICADORA, SIMILAR A MARCA/ MODELO LASSANE L280 (A4) - QUANTIDADE:01 UNIDADE - VALOR UNITÁRIO: R$ 1.055,80; Item 02: PLASTIFICADORA MANUAL PARA ENCADERNAÇÃO 20 FOLHAS, SIMILAR A MARCA/MODELO LASSANE - QUANTIDADE: 01 UNIDADE - VALOR UNITÁRIO: R$ 365,70; Item 03: GUILHOTINA FACÃO, SIMILAR A MARCA/MODELO LASSANE - QUANTIDADE:01 UNIDADE - VALOR UNITÁRIO: R$ 185,90;  VALOR DO FRETE INCLUSO NO ITEM/ INCLUIR GARANTIA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"27/02/2020";"02/10/2019";"923,9000"
"000612020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062002635202074";"Objeto: Contratação de serviços de manutenção em instalação de gás canalizado.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"20/02/2020";"";"1650,0000"
"000612020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"004364/2020-62";"Objeto: Contratação de empresa especializada em serviço de manutenção e substituição de fechaduras";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"19/02/2020";"";"11039,0000"
"000612020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080007462202062";"Objeto: Serviços notoriais para 2020.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"14/02/2020";"";"1500,0000"
"000612020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000807202001";"Objeto: Aquisição de cartuchos, necessidade urgente para atender a demanda da avaliação do curso de Relações Internacionais.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/02/2020";"";"432,0000"
"000622019";"110245";"FUNDO DE IMPRENSA NACIONAL/EXEC.ORC.FINANC.";"6";"Dispensa de Licitação";"00034001961201962";"Objeto: Aquisição de materiais elétricos e para aparelhos de ar condicionado e porta corta-fogo.";"Encerrado";"20000";"Presidência da República";"20116";"Fundo de Imprensa Nacional";"DF";"BRASILIA";"14/02/2020";"16/10/2019";"10877,5800"
"000622019";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"-99";"Pregão - Registro de Preço";"23005007620201862";"Objeto: Pregão Eletrônico - Aquisição de acessórios e equipamentos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"18/02/2020";"06/11/2019";"21314,0000"
"000622019";"153028";"UNIVERSIDADE FEDERAL DE ALFENAS";"-99";"Pregão - Registro de Preço";"23087023041201985";"Objeto: Pregão Eletrônico - Serviços de laboratório de análises clínicas, para atendimento à demanda de exames não realizados pelo Laboratório Central de Análises Clínicas da Universidade Federal de Alfenas - UNIFAL-MG";"Publicado";"26000";"Ministério da Educação";"26260";"Universidade Federal de Alfenas";"MG";"ALFENAS";"04/02/2020";"28/01/2020";"149,0000"
"000622019";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"5";"Pregão";"23122013527201931";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviço continuado de transporte municipal, intermunicipal e interestadual, incluindo o fornecimento de veículos carros de passeio, motoristas devidamente habilitados, seguro total, combustíveis e manutenção, para atender à Universidade Federal de São João del-Rei.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"10/02/2020";"06/02/2020";"416400,0000"
"000622019";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"622019";"Objeto: Item 01:AQUISIÇÃO DE LICENÇA MICROSOFT OFFICE 2019 PROFESSIONAL - QUANTIDADE: 08 UNIDADES - VALOR UNITÁRIO: R$ R$2.099,00 - VALOR DO FRETE INCLUSO NO ITEM - INCLUIR GARANTIA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"27/02/2020";"03/10/2019";"5097,0000"
"000622020";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsra000622020";"Objeto: Aquisição de cartuchos de fita para entrega em Adrianópolis, RJ.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/02/2020";"";"1170,0000"
"000622020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062001310202074";"Objeto: Está sendo solicitada a compra destes materiais tendo em vista a visita do MEC no Campus I e II,as botoeiras são um tipo de alarme de incêndio que após serem quebrado os vidros acionam o alarme por isso precisam serem trocados por inteiro,as placas acrílicas serem para colocar nos abrigos de incêndio que estão em boas condições apenas com o vidro danificado,e as portas dos abrigos danificados serão substituídas por novas,há necessidade da troca desses materiais pois são fundamentais.";"Inválido";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"18/02/2020";"";"902,3400"
"000622020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"04383 2020";"Objeto: Aquisição de camisetas personalizadas para uniforme da a equipe de vendas da Editora da UFPA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/02/2020";"";"4485,0000"
"000622020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"230800063462020";"Objeto: Kit de Limpeza Evolvis para o Campus Curitibanos da Universidade Federal de Santa Catarina.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"14/02/2020";"";"280,0000"
"000622020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000813202050";"Objeto: Conserto externo da Impressora multifuncional, tombamento 143648. Impressora multifuncional, na cor preta, com tecnologia ecotank, wifi, bivolt, modelo C462S, série X2NZ240542, marca Epson.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"26/02/2020";"";"215,0000"
"000622020";"803080";"SERPRO - REGIONAL SAO PAULO";"-99";"Pregão - Registro de Preço";"01543/2019";"Objeto: Pregão Eletrônico - WebCam HD para videochamada";"Publicado";"25000";"Ministério da Fazenda";"25207";"Serviço Federal de Processamento de Dados";"SP";"SAO PAULO";"20/02/2020";"29/01/2020";"247350,0000"
"000632019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063003772201981";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, para prestação de serviços contínuos de Limpeza Interna, asseio e conservação, com fornecimento de uniformes, equipamentos e materiais de limpeza, nas instalações prediais utilizadas pelo Campus Petrópolis do CEFET/RJ que se localiza na Rua do Imperador, 971  Centro  Petrópolis  RJ";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"05/02/2020";"21/01/2020";"247999,5600"
"000632019";"155017";"HOSPITAL UNIVERSITARIO DA UFS";"5";"Pregão";"23530015905201918";"Objeto: Pregão Eletrônico - Serviço Terceirizado para Contratação de mão de obra para RECEPÇÃO HOSPITALAR";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"ARACAJU";"06/02/2020";"31/12/2019";"2726227,3500"
"000632019";"771000";"DIRETORIA DE ABASTECIMENTO DA MARINHA";"5";"Pregão";"63079003007201916";"Objeto: Pregão Eletrônico - Embarcação para Transporte de Pessoal Pequena (ETP-P)";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/02/2020";"21/01/2020";"0,00"
"000632020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062002580202001";"Objeto: Serviço de locação de caçambas estacionárias para atendimento de demandas da unidade Varginha.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"18/02/2020";"";"1950,0000"
"000632020";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"001840/2020";"Objeto: Aquisição de 01 autoclave de 21 litros";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"20/02/2020";"";"3480,0000"
"000632020";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080007780202023";"Objeto: Aquisição de reservatório de plástico para saboneteira de parede com capacidade de 700 ml, para o RU/UFSC.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"17/02/2020";"";"194,7000"
"000632020";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000831202031";"Objeto: Fitinha BOMFIM, personalizada, 1 cor (lilás), 40x2cm, poliéster.";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"27/02/2020";"";"4500,0000"
"000642019";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67437035196201912";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica, na especialidade de radiodiagnóstico e imaginologia.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"10/02/2020";"";"200000,0000"
"000642019";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67564023428201934";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para o registro de preços para aquisição de materiais esportivos para atendimento às necessidades dos cursos, estágios e testes físicos coordenados e ministrados pela DEFM/CDA, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/02/2020";"07/11/2019";"5040,0000"
"000642019";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"-99";"Pregão - Registro de Preço";"67289000405201877";"Objeto: Pregão Eletrônico - Serviço de Manutenção de Extintores.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"16/02/2020";"04/12/2019";"500,0000"
"000642019";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67614039038201943";"Objeto: Pregão Eletrônico - Registro de preços para a eventual aquisição de material de consumo (aditivo concentrado, elemento filtrante, filtro anticorrosivo, óleo lubrificante, dentre outros) para manutenção dos sistemas de energia e climatização do CINDACTA 3.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"10/02/2020";"10/09/2019";"14553,6000"
"000642019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063002986201974";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, para prestação de serviços contínuos de Recepção para atender às necessidades do Campus Petrópolis do CEFET/RJ que se localiza na Rua do Imperador, 971  Centro  Petrópolis  RJ, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"05/02/2020";"27/01/2020";"125295,3200"
"000642019";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"-99";"Pregão - Registro de Preço";"230850068791924";"Objeto: Pregão Eletrônico - Aquisição de material de limpeza para reposição de estoque do almoxarifado";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"20/02/2020";"29/01/2020";"2574,0000"
"000642019";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000138201913";"Objeto: Pregão Eletrônico - MaTERIAIS UTILIZADOS NA MANUTENÇÃO DE EQUIPAMENTOS E ELETRODOMÉSTICOS UTILIZADOS PELO HUSM-UFSM COMO COMPRESSORES, CAPACITORES, CONTATORES, FILTROS, GÁS REFRIGERANTE, TERMOSTATOS, DENTRE OUTROS, para atender as necessidades da Empresa Brasileira de Serviços Hospitalares  EBSERH, filial Hospital Universitário de Santa Maria (HUSM-UFSM)";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"28/02/2020";"18/11/2019";"57,6000"
"000642019";"720300";"DIR-GERAL DE DESEN.NUCLEAR E TEC.DA MARINHA";"6";"Dispensa de Licitação";"642019";"Objeto: Item 01: WINDOWS 10 PRO 32/64 BITS DOWNLOAD (ESD) FQC - QUANTIDADE: 06 UNIDADES - VALOR UNITÁRIO: R$421,05 - VALOR DO FRETE INCLUSO NO ITEM - COM GARANTIA.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SP";"SAO PAULO";"27/02/2020";"09/10/2019";"311,9900"
"000642020";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsra000642020";"Objeto: Aquisição de Eletrodos tipo adulto para Desfibrilador Modelo AEDPlus da Marca Zoll,Jogos com 10 unidades de Baterias Duracel Ultra de 3 V (usadas no desfibriladores).Endereço de entrega: Estrada de Adrianópolis, S/N¿ Via de Acesso A e B. Bairro: Adrianópolis Município:Nova Iguaçu RJ.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"07/02/2020";"";"4211,9000"
"000642020";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062033705201901";"Objeto: A aquisição das tintas para a renovação da pintura das paredes e tetos das salas de aula, do departamento de educação e muros do campus II; e também pintura das paredes, teto e piso do departamento de artes do campus I.";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"20/02/2020";"";"11239,8000"
